date,99_99619_LCI07_SE704B_PIT-704B3_PV,99_99619_LCI07_SE704B_PIT-704B2_PV,99_99619_LCI07_SE704B_PIT-704B1_PV,99_99619_LCI07_SE704B_LIT-704B1_PV,99_99619_LCI07_P701G_LCV-704B1_PV,99_99619_LCI07_SE704B_FIT-704B1_PV,99_99619_LCI07_SE704B_LIT-704B2_PV,99_99619_LCI07_SE704B_FCV-704B3_ZT,99_99619_LCI07_T701_LIT-701A_PV,included
05-02-2021 21:53:00,48.7710990905762,15.8402576446533,15.7497463226318,43.08447265625,33.6168403625488,11969.6494140625,42.7836074829102,17.2451343536377,8.84290218353272,1
05-02-2021 21:54:00,47.5294303894043,16.1324653625488,16.0715007781982,42.8115539550781,37.1742095947266,18310.583984375,42.2958679199219,17.2457370758057,8.86209297180176,1
05-02-2021 21:55:00,44.3166999816895,16.7716999053955,16.6784057617188,42.0625915527344,39.2222213745117,20919.095703125,41.2177772521973,20.2284164428711,8.89969062805176,1
05-02-2021 21:56:00,42.2465133666992,15.5097732543945,15.4179077148438,40.6348075866699,39.1930122375488,20472.234375,39.7515296936035,20.2000141143799,8.93867111206055,1
05-02-2021 21:57:00,41.9430923461914,16.3587074279785,16.2685527801514,39.1741409301758,36.6913375854492,19202.841796875,38.4182662963867,20.1841526031494,8.97952270507813,1
05-02-2021 21:58:00,39.8471794128418,16.2924938201904,16.1947326660156,38.237174987793,33.8110466003418,14029.744140625,37.5638389587402,20.1914596557617,9.00678062438965,1
05-02-2021 21:59:00,39.2614974975586,16.5726184844971,16.4694118499756,38.0756874084473,31.27219581604,13905.1328125,37.3506469726563,20.1725978851318,9.0305233001709,1
05-02-2021 22:00:00,38.1747779846191,15.5406475067139,15.4404754638672,37.8367042541504,28.1401290893555,19225.125,37.1079635620117,20.1901206970215,9.04377174377441,1
05-02-2021 22:01:00,38.3558082580566,16.4910354614258,16.4019336700439,38.1317138671875,26.1887874603271,8465.6162109375,37.3626670837402,20.1748065948486,9.03863430023193,1
05-02-2021 22:02:00,38.0876197814941,15.73415184021,15.6443281173706,38.8238563537598,25.4073905944824,7183.08837890625,38.1852798461914,20.1881809234619,9.02127075195313,1
05-02-2021 22:03:00,36.0619964599609,16.7361106872559,16.6445751190186,39.1300659179687,24.6873893737793,9174.64453125,38.6128196716309,20.1418113708496,9.00260448455811,1
05-02-2021 22:04:00,37.5178642272949,15.0709505081177,14.9826650619507,38.983959197998,23.2298545837402,7738.5498046875,38.2029762268066,20.084716796875,8.98460483551025,1
05-02-2021 22:05:00,39.3024787902832,17.1939544677734,17.0985889434814,42.2347221374512,28.4155158996582,8078.91015625,41.2063446044922,25.1389846801758,8.95636653900147,1
05-02-2021 22:06:00,39.6658973693848,14.7315111160278,14.6437177658081,45.6239318847656,38.5518493652344,16154.7822265625,43.9686737060547,25.507116317749,8.96403408050537,1
05-02-2021 22:07:00,38.325080871582,17.7934341430664,17.7121601104736,45.0558166503906,45.5090026855469,26458.998046875,43.9533386230469,29.7526988983154,9.01827812194824,1
05-02-2021 22:08:00,39.0618362426758,15.5370597839355,15.4338340759277,44.2479667663574,49.888599395752,27890.30859375,42.8332557678223,30.1384334564209,9.08993339538574,1
05-02-2021 22:09:00,37.0298805236816,17.2169990539551,17.0935153961182,41.7788543701172,50.1815299987793,27374.4453125,40.3286933898926,30.2886638641357,9.1905689239502,1
05-02-2021 22:10:00,33.6496772766113,16.2246074676514,16.1309909820557,38.1894836425781,44.378475189209,14730.369140625,37.7574195861816,30.5499000549316,9.29222583770752,1
05-02-2021 22:11:00,32.1928977966309,15.1634635925293,15.0428524017334,37.3801574707031,39.4956855773926,4663.5634765625,36.501895904541,30.1878910064697,9.35167217254639,1
05-02-2021 22:12:00,32.4970474243164,17.2431125640869,17.1469631195068,36.7988357543945,35.0679016113281,1500.79174804688,36.2684097290039,29.7851181030273,9.37907314300537,1
05-02-2021 22:13:00,32.3071975708008,15.2345552444458,15.1412343978882,38.7635154724121,34.5175857543945,8815.7353515625,37.8874855041504,35.4218673706055,9.37903499603272,1
05-02-2021 22:14:00,30.1225242614746,16.1218318939209,16.0293521881104,40.1330184936523,35.7540664672852,16205.56640625,39.0165138244629,35.7126502990723,9.38046455383301,1
05-02-2021 22:15:00,28.3160705566406,15.88463306427,15.7856760025024,39.5793228149414,34.823184967041,15979.447265625,38.9272193908691,35.6807594299316,9.38899612426758,1
05-02-2021 22:16:00,28.8514804840088,16.0853843688965,15.9750165939331,40.9299354553223,37.0352897644043,16374.3505859375,40.0012245178223,37.5956192016602,9.385085105896,1
05-02-2021 22:17:00,22.9027137756348,16.7898063659668,16.690788269043,39.5958976745605,35.6113548278809,16982.4140625,38.7521286010742,40.3479042053223,9.41763019561768,1
05-02-2021 22:18:00,25.2782955169678,16.4683380126953,16.3778686523438,39.3620758056641,33.5732116699219,15903.609375,38.2696380615234,39.9786415100098,9.43610000610352,1
05-02-2021 22:19:00,25.3163585662842,16.1220512390137,16.0940189361572,38.1000175476074,30.4785842895508,15088.78125,37.352165222168,39.9780731201172,9.43642807006836,1
05-02-2021 22:20:00,25.2783756256103,16.4949607849121,16.4028358459473,38.3392372131348,28.2344913482666,11892.9658203125,37.5289306640625,39.9325637817383,9.42353057861328,1
05-02-2021 22:21:00,25.2250270843506,14.6330680847168,14.5184020996094,38.2321739196777,25.0601596832275,8652.3525390625,37.264705657959,39.9486846923828,9.40969085693359,1
05-02-2021 22:22:00,24.1669273376465,16.0059909820557,15.9175329208374,37.9335899353027,22.5798778533936,7138.3193359375,37.3322525024414,39.9214096069336,9.36037349700928,1
05-02-2021 22:23:00,23.1496906280518,15.9043674468994,15.8092441558838,38.5107536315918,21.2109260559082,5371.19873046875,37.9617004394531,49.8101692199707,9.31114387512207,1
05-02-2021 22:24:00,22.9072895050049,15.027871131897,14.9326391220093,38.7052307128906,19.9788856506348,4292.94140625,37.9603385925293,49.8573455810547,9.25411987304688,1
05-02-2021 22:25:00,24.0364665985107,16.9961204528809,16.8907070159912,38.7968597412109,18.3832931518555,2288.99487304687,38.0816764831543,60.0674018859863,9.19829177856445,1
05-02-2021 22:26:00,23.2658214569092,15.257737159729,15.1644201278687,40.9838409423828,20.9630451202393,2018.13793945312,40.4627838134766,60.0738792419434,9.13348865509033,1
05-02-2021 22:27:00,23.2766437530518,16.2416572570801,16.1438045501709,42.7591247558594,26.3482418060303,5649.59814453125,41.880012512207,60.1365356445313,9.08025741577148,1
05-02-2021 22:28:00,22.9301738739014,15.2561178207397,15.1554660797119,42.1571922302246,28.7085800170898,9323.966796875,41.4177513122559,60.161018371582,9.0515718460083,1
05-02-2021 22:29:00,23.1820049285889,15.282543182373,15.157546043396,41.2209548950195,30.9980030059814,12768.1748046875,40.445858001709,60.1904602050781,9.03325366973877,1
05-02-2021 22:30:00,25.9895362854004,18.0060939788818,17.9100551605225,42.392879486084,33.9982414245605,14531.6494140625,41.4615478515625,60.3367691040039,9.01494312286377,1
05-02-2021 22:31:00,25.4537220001221,16.5656661987305,16.4597778320313,44.5753517150879,42.694995880127,23920.185546875,42.974739074707,69.9740905761719,9.05224895477295,1
05-02-2021 22:32:00,22.6475582122803,14.5855026245117,14.4959516525269,47.2322158813477,55.1933784484863,32070.37109375,45.6073684692383,69.9694900512695,9.12160968780518,1
05-02-2021 22:33:00,23.945068359375,16.6709041595459,16.5820217132568,43.3307609558105,56.9637069702148,38518.234375,41.8543891906738,69.9404373168945,9.22924613952637,1
05-02-2021 22:34:00,23.3049812316895,16.0213203430176,15.9999380111694,39.7664527893066,52.7284965515137,21772.1015625,38.8943901062012,69.8651580810547,9.36653614044189,1
05-02-2021 22:35:00,23.0705738067627,16.1524181365967,16.0956153869629,35.8247299194336,43.3904876708984,2143.8857421875,35.3387985229492,69.8106994628906,9.48604011535645,1
05-02-2021 22:36:00,23.9342060089111,16.3012771606445,16.2107181549072,33.7007522583008,32.906364440918,1467.71362304688,33.2151794433594,69.8046951293945,9.53913688659668,1
05-02-2021 22:37:00,24.1520881652832,17.6292324066162,17.5355796813965,34.0129280090332,25.5876502990723,6884.87451171875,33.6317749023438,69.8089752197266,9.50877952575684,1
05-02-2021 22:38:00,23.5931224822998,15.9397687911987,15.8476753234863,34.5850486755371,18.7589836120605,3870.19702148437,34.098030090332,69.8113021850586,9.45050811767578,1
05-02-2021 22:39:00,23.842357635498,16.3543319702148,16.2603855133057,36.4750823974609,16.4279384613037,1534.62707519531,36.6662445068359,70.2719879150391,9.36673450469971,1
05-02-2021 22:40:00,24.1006851196289,16.6411247253418,16.5485305786133,38.9126930236816,16.6812152862549,637.111389160156,39.0709991455078,70.247917175293,9.27933597564697,1
05-02-2021 22:41:00,24.7063903808594,17.1853199005127,17.0946559906006,41.8338851928711,21.7485179901123,346.684020996094,42.1374664306641,70.2719879150391,9.17386054992676,1
05-02-2021 22:42:00,23.4488792419434,17.0151233673096,16.9325580596924,43.4597663879395,27.6458721160889,7441.28466796875,43.6627578735352,70.2543106079102,9.11220169067383,1
05-02-2021 22:43:00,22.9351196289062,15.4458465576172,15.3640441894531,42.3076324462891,29.2175426483154,8141.31201171875,42.2634201049805,70.263671875,9.06478023529053,1
05-02-2021 22:44:00,22.5874176025391,15.6027412414551,15.5060396194458,40.9523086547852,29.8813419342041,10912.0595703125,41.2107429504395,70.2666168212891,9.03952121734619,1
05-02-2021 22:45:00,22.9439296722412,16.4273624420166,16.336483001709,38.6277542114258,26.0824737548828,10451.7802734375,38.4584808349609,80.1199188232422,9.00093364715576,1
05-02-2021 22:46:00,22.8990955352783,15.3385972976685,15.2474460601807,36.8991165161133,20.9326915740967,6714.85498046875,36.6894416809082,99.984992980957,8.94687271118164,1
05-02-2021 22:47:00,22.3569755554199,15.9264183044434,15.8475360870361,37.1616172790527,17.7060890197754,2150.12719726562,36.933967590332,99.9861679077148,8.85979843139648,1
05-02-2021 22:48:00,23.3437213897705,16.5466995239258,16.450101852417,37.5355644226074,14.8439779281616,975.444213867188,37.3280220031738,99.9873352050781,8.74680805206299,1
05-02-2021 22:49:00,23.3777027130127,16.1897029876709,16.0931262969971,38.3664474487305,13.4232311248779,2613.24462890625,38.2095260620117,99.9885101318359,8.61959743499756,1
05-02-2021 22:50:00,22.7093753814697,16.138843536377,16.0430774688721,39.6377716064453,13.6938514709473,3120.10668945312,39.6077270507812,99.9889678955078,8.48492431640625,1
05-02-2021 22:51:00,22.8264408111572,16.0853233337402,15.9736642837524,40.7450294494629,15.417799949646,3215.255859375,40.7248992919922,99.9894485473633,8.36525344848633,1
05-02-2021 22:52:00,22.6433258056641,15.9689598083496,15.8861799240112,42.0230827331543,19.050817489624,2514.70458984375,41.9153900146484,99.9899215698242,8.25565052032471,1
05-02-2021 22:53:00,22.7549495697021,15.8910865783691,15.7811622619629,41.8881072998047,21.5086441040039,788.479187011719,41.7056617736816,99.9903945922852,8.16298675537109,1
05-02-2021 22:54:00,22.6165161132812,15.2643566131592,15.1772394180298,41.3315849304199,22.6423587799072,2886.56567382812,41.0523567199707,99.9907302856445,8.08234024047852,1
05-02-2021 22:55:00,22.4844608306885,15.1568908691406,15.0629510879517,40.7622299194336,23.2164554595947,3718.66088867187,40.466968536377,99.9910507202148,8.00630569458008,1
05-02-2021 22:56:00,22.5245094299316,15.0820350646973,14.9559764862061,40.0511169433594,23.1094722747803,3964.5380859375,39.657341003418,99.9913711547852,7.93711376190186,1
05-02-2021 22:57:00,22.3628387451172,14.6162776947021,14.5381345748901,38.7202415466309,20.3116264343262,3841.65087890625,38.033031463623,99.9916915893555,7.86217641830444,1
05-02-2021 22:58:00,22.7723541259766,15.1941976547241,15.1330423355103,38.2787094116211,17.7455787658691,1263.35424804688,37.6647033691406,99.9920120239258,7.77388143539429,1
05-02-2021 22:59:00,23.9247016906738,16.9175643920898,16.8263111114502,38.492015838623,16.0858097076416,417.332550048828,37.8165054321289,99.9923324584961,7.67187881469727,1
05-02-2021 23:00:00,22.1989307403564,15.5097341537476,15.4183855056763,38.7101287841797,14.3493490219116,1905.58520507813,38.0306015014648,99.9926528930664,7.56477928161621,1
05-02-2021 23:01:00,22.2455139160156,15.8123731613159,15.7221183776855,38.7629280090332,13.0534267425537,2649.20166015625,38.1054954528809,99.9929733276367,7.45173597335815,1
05-02-2021 23:02:00,23.3268165588379,16.0434188842773,15.952467918396,38.4923477172852,11.0282115936279,3770.62670898437,37.8599433898926,99.993293762207,7.31985759735107,1
05-02-2021 23:03:00,24.4416599273682,16.4328498840332,16.3376140594482,38.7377853393555,10.0001573562622,4435.2353515625,38.1321067810059,99.9936141967774,7.19699001312256,1
05-02-2021 23:04:00,23.9087257385254,15.6947937011719,15.6044998168945,39.4578132629395,9.94165134429932,4520.42138671875,38.8789405822754,99.9939346313477,7.0742335319519,1
05-02-2021 23:05:00,23.6474342346191,16.5074424743652,16.4135055541992,40.3155708312988,9.94326496124268,4579.4599609375,39.78271484375,99.994255065918,6.9588098526001,1
05-02-2021 23:06:00,23.1709766387939,15.8129634857178,15.7183494567871,41.8363876342773,12.3980417251587,4585.78173828125,41.3359298706055,99.9945755004883,6.84119987487793,1
05-02-2021 23:07:00,22.8746109008789,16.0441932678223,15.9511804580688,43.2144584655762,17.9405040740967,3733.66821289062,42.6286659240723,99.9948959350586,6.73897123336792,1
05-02-2021 23:08:00,22.8193798065186,15.428201675415,15.343578338623,43.1964721679688,22.3261432647705,1571.9169921875,42.6130218505859,99.9952163696289,6.6225757598877,1
05-02-2021 23:09:00,22.4151439666748,14.5765800476074,14.4905347824097,42.2428245544434,24.4996604919434,4964.3828125,41.5516891479492,99.9955368041992,6.54471397399902,1
05-02-2021 23:10:00,21.7021007537842,14.0654602050781,13.9508047103882,40.9783706665039,24.8475666046143,5157.91064453125,40.2273559570313,99.9958572387695,6.538254737854,1
05-02-2021 23:11:00,21.1989727020264,13.4937582015991,13.3810091018677,39.7635116577148,23.574592590332,5114.17041015625,38.9627723693848,99.9961776733398,6.54487657546997,1
05-02-2021 23:12:00,21.0845794677734,13.3392944335938,13.2529296875,38.8510627746582,21.3581523895264,5932.873046875,38.1455535888672,99.9963989257813,6.5445556640625,1
05-02-2021 23:13:00,22.7563247680664,16.0901889801025,15.9981737136841,38.9385261535645,20.357105255127,4235.12841796875,38.261962890625,99.9965744018555,6.55790424346924,1
05-02-2021 23:14:00,22.2428112030029,16.7104949951172,16.6388778686523,37.4181938171387,15.8181238174438,431.630126953125,36.8770294189453,99.9967575073242,6.54459047317505,1
05-02-2021 23:15:00,21.4211769104004,15.3243227005005,15.2266216278076,37.0551719665527,11.8211364746094,2684.44458007813,36.5545043945312,99.9969329833984,6.52594566345215,1
05-02-2021 23:16:00,23.1636276245117,15.6572389602661,15.565242767334,37.3259963989258,10.6549406051636,4839.6669921875,36.7916526794434,99.9971160888672,6.50129556655884,1
05-02-2021 23:17:00,23.9111289978027,15.6963653564453,15.6044998168945,37.3335609436035,10.6696271896362,4422.21044921875,36.8374290466309,99.9972991943359,6.45716905593872,1
05-02-2021 23:18:00,23.9443111419678,15.7699060440063,15.6830177307129,37.4314155578613,10.6410636901855,4614.9443359375,36.9161682128906,99.9974746704102,6.41929626464844,1
05-02-2021 23:19:00,23.7175579071045,16.0090026855469,15.9113130569458,37.5041198730469,10.629415512085,4561.73486328125,36.959300994873,99.9976577758789,6.38073205947876,1
05-02-2021 23:20:00,23.7058925628662,16.0441932678223,15.9532804489136,37.4717559814453,10.5774984359741,4524.31884765625,36.9287376403809,99.9978332519531,6.33046913146973,1
05-02-2021 23:21:00,23.6220455169678,16.0809364318848,15.9892311096191,37.5077514648437,10.6592388153076,4346.0283203125,36.9751205444336,99.9980163574219,6.28658151626587,1
05-02-2021 23:22:00,23.5633010864258,16.1191520690918,15.9892311096191,37.5155334472656,10.6168355941772,4362.5009765625,36.992561340332,99.9981994628906,6.24181270599365,1
05-02-2021 23:23:00,23.5338554382324,16.1202354431152,16.0258655548096,37.5845642089844,10.6319770812988,4524.939453125,37.0087432861328,99.9983749389648,6.19767761230469,1
05-02-2021 23:24:00,23.5132446289062,16.1213188171387,16.0272598266602,37.5592422485352,10.641658782959,4492.8662109375,37.0082473754883,99.9985580444336,6.1471529006958,1
05-02-2021 23:25:00,23.4798622131348,16.1224021911621,15.9892311096191,37.5935821533203,10.6624803543091,4446.21337890625,37.0307807922363,99.9987335205078,6.09776115417481,1
05-02-2021 23:26:00,23.4516487121582,16.082311630249,15.9892311096191,37.59423828125,10.6367664337158,4380.02587890625,37.029914855957,99.9989166259766,6.04801750183106,1
05-02-2021 23:27:00,23.4224376678467,16.080638885498,15.9892311096191,37.5770683288574,10.6314001083374,4406.9111328125,37.0292205810547,99.9990921020508,5.99955940246582,1
05-02-2021 23:28:00,23.4237079620361,16.0441932678223,15.9528427124023,37.5663795471191,10.6353206634521,4409.45703125,37.0222015380859,99.9992752075195,5.95810747146606,1
05-02-2021 23:29:00,23.4024105072021,16.0441932678223,15.9504051208496,37.513256072998,10.6392602920532,4374.38330078125,37.0057144165039,99.9994583129883,5.91478443145752,1
05-02-2021 23:30:00,23.3440017700195,16.0049362182617,15.9129877090454,37.5147819519043,10.6329669952393,4300.171875,36.9922752380371,99.9996337890625,5.91478824615479,1
05-02-2021 23:31:00,23.3618640899658,15.96213722229,15.8749523162842,37.4867744445801,10.6300735473633,4331.69775390625,36.9775810241699,99.9998168945313,5.91493034362793,1
05-02-2021 23:32:00,23.4842700958252,15.9633693695068,15.8739166259766,37.4956245422363,10.5085325241089,4311.57763671875,36.9847564697266,99.9999923706055,5.91520643234253,1
05-02-2021 23:33:00,23.4573040008545,15.9646015167236,15.8728809356689,37.487663269043,10.4894790649414,4318.1455078125,37.0007781982422,100.000175476074,5.91508150100708,1
05-02-2021 23:34:00,23.4330520629883,15.9806814193726,15.871844291687,37.5141448974609,10.5252313613892,4327.85595703125,37.0123977661133,100.00032043457,5.91495609283447,1
05-02-2021 23:35:00,23.6201782226563,16.0016231536865,15.910717010498,37.5671005249023,10.5388774871826,4309.8046875,37.0176391601562,100.00032043457,5.92081689834595,1
05-02-2021 23:36:00,24.3371639251709,16.1473007202148,16.044038772583,37.6769409179687,10.524263381958,4298.4208984375,37.124641418457,100.00032043457,5.92099189758301,1
05-02-2021 23:37:00,24.9404792785645,16.6595344543457,16.5711269378662,38.1075057983398,10.5299377441406,4333.6552734375,37.5212135314941,100.00032043457,5.92098760604858,1
05-02-2021 23:38:00,25.136323928833,17.624324798584,17.4954986572266,38.736930847168,10.520263671875,4353.576171875,38.1391639709473,100.00032043457,5.92078638076782,1
05-02-2021 23:39:00,26.0840473175049,18.3314762115479,18.2725410461426,39.4440422058105,10.5140113830566,4332.6689453125,38.8022041320801,100.00032043457,5.92691326141357,1
05-02-2021 23:40:00,22.0080871582031,15.2588911056519,15.1610383987427,42.3611373901367,10.4890203475952,4328.66015625,41.4699859619141,100.00032043457,5.93332481384277,1
05-02-2021 23:41:00,24.3008670806885,15.9226093292236,15.8164958953857,44.9653930664063,10.4983339309692,4316.96826171875,44.3514060974121,100.00032043457,5.93323278427124,1
05-02-2021 23:42:00,22.791934967041,15.4502782821655,15.3604984283447,46.5420112609863,22.7417182922363,1081.32849121094,45.9255027770996,100.00032043457,5.95087099075317,1
05-02-2021 23:43:00,23.3735828399658,15.4295625686646,15.3382797241211,45.6603126525879,30.2471942901611,8251.4375,44.9024887084961,100.00032043457,5.99807977676392,1
05-02-2021 23:44:00,22.7134761810303,15.3569211959839,15.2700805664063,43.0889701843262,32.8147850036621,15476.83203125,41.9915466308594,100.027565002441,6.10360050201416,1
05-02-2021 23:45:00,22.5056972503662,14.9423065185547,14.8612804412842,40.3982429504395,30.6541023254395,13211.8017578125,39.5295448303223,100.008186340332,6.21519708633423,1
05-02-2021 23:46:00,22.9182472229004,16.4566764831543,16.3354167938232,38.3357963562012,26.3900279998779,8886.080078125,37.5099830627441,100.000793457031,6.33352136611939,1
05-02-2021 23:47:00,22.922534942627,15.9929161071777,15.9213151931763,35.9484329223633,18.6932811737061,15.0761528015137,35.5016098022461,100.005004882813,6.42759847640991,1
05-02-2021 23:48:00,22.8404350280762,15.3218221664429,15.24831199646,35.2600288391113,12.5026359558105,2987.25390625,34.9543228149414,100.022232055664,6.46960830688477,1
05-02-2021 23:49:00,23.8873329162598,16.7235565185547,16.6055870056152,35.8116302490234,10.1970844268799,3164.01489257812,35.4108352661133,100.00707244873,6.46957874298096,1
05-02-2021 23:50:00,23.5935039520264,15.772647857666,15.6797924041748,36.7987632751465,10.2100458145142,3819.6494140625,36.3659439086914,100.027114868164,6.45645904541016,1
05-02-2021 23:51:00,24.1443061828613,16.6166744232178,16.5227336883545,38.85107421875,10.1642608642578,3995.16381835938,38.22705078125,100.02604675293,6.46944236755371,1
05-02-2021 23:52:00,23.18678855896,15.9817314147949,15.8913793563843,42.3279571533203,10.1530046463013,4170.7451171875,41.6766242980957,100.00032043457,6.4697380065918,1
05-02-2021 23:53:00,24.3653297424316,16.4350662231445,16.316951751709,45.2453422546387,16.6083755493164,4104.49365234375,44.7707786560059,100.017822265625,6.48204517364502,1
05-02-2021 23:54:00,24.2753143310547,16.4910755157471,16.3961391448975,44.9289398193359,24.4395866394043,15.3996820449829,44.4556007385254,100.028945922852,6.51499652862549,1
05-02-2021 23:55:00,23.8833885192871,16.2767868041992,16.1858959197998,43.1988525390625,27.6392135620117,5284.5771484375,42.6000442504883,100.020248413086,6.58763647079468,1
05-02-2021 23:56:00,23.6113548278809,16.1176910400391,16.0143165588379,41.3049507141113,28.0190658569336,10522.8994140625,40.5737571716309,100.023918151855,6.68113660812378,1
05-02-2021 23:57:00,23.7700366973877,15.9246025085449,15.8154220581055,39.4707336425781,25.8391742706299,10101.955078125,38.8548622131348,100.01944732666,6.77407932281494,1
05-02-2021 23:58:00,24.2725696563721,16.2759647369385,16.1143264770508,38.1990356445312,22.4237689971924,8181.10400390625,37.6189994812012,100.02269744873,6.87456274032593,1
05-02-2021 23:59:00,25.4653644561768,18.0405616760254,17.9269752502441,37.6878128051758,19.1630363464355,2065.39135742188,37.2410583496094,100.013282775879,6.94233083724976,1
06-02-2021 00:00:00,23.7953796386719,15.9141712188721,15.8213386535645,39.6285743713379,19.9045906066895,3447.1748046875,39.1273612976074,100.015533447266,7.00446510314941,1
06-02-2021 00:01:00,22.5323600769043,16.0077857971191,15.9196262359619,42.5467948913574,26.9078998565674,8060.98193359375,41.3381233215332,100.023506164551,7.07890605926514,1
06-02-2021 00:02:00,21.7840442657471,15.1043968200684,15.0111789703369,42.2527122497559,29.9023494720459,10907.7724609375,41.0540390014648,100.028854370117,7.17477893829346,1
06-02-2021 00:03:00,22.9983921051025,16.0560874938965,15.953577041626,39.835033416748,27.7845783233643,11571.2314453125,39.1285095214844,100.00887298584,7.28561305999756,1
